date,open,close,low,high,vwap,volume,preds
2021-11-30 17:56:00,1.3935739999999999,1.391251,1.391251,1.3935739999999999,1.392152,1286.77379714,1.6631897687911987
2021-11-30 17:57:00,1.391251,1.391251,1.391251,1.391251,0.0,0.0,0.07267478108406067
2021-11-30 17:57:00,1.3916959999999998,1.392021,1.391275,1.392023,1.391456,2290.19200558,-0.11593757569789885
2021-11-30 17:58:00,1.391593,1.391593,1.391593,1.391593,1.391593,687.341768,0.04230230301618576
2021-11-30 17:58:00,1.391593,1.391523,1.391522,1.391593,1.391561,1256.88067249,0.08816316723823547
2021-11-30 17:59:00,1.391523,1.391818,1.391523,1.391818,1.39178,38.877451,-0.21118077635765076
2021-11-30 17:59:00,1.391523,1.391852,1.391522,1.392268,1.391942,1035.46640014,-0.2346193194389343
2021-11-30 18:00:00,1.391683,1.392563,1.391683,1.392563,1.3922709999999998,211.14778981,-0.5779502987861633
2021-11-30 18:00:00,1.391683,1.392814,1.391683,1.392814,1.392187,827.68882181,-0.7372220158576965
2021-11-30 18:01:00,1.392814,1.392814,1.392814,1.392814,0.0,0.0,0.034098207950592034
2021-11-30 18:01:00,1.3925299999999998,1.3925299999999998,1.3925299999999998,1.3925299999999998,1.3925299999999998,8.532413,0.030577620491385463
2021-11-30 18:02:00,1.392749,1.392749,1.392749,1.392749,1.392749,99.246546,0.02318758703768253
2021-11-30 18:02:00,1.392749,1.392947,1.392749,1.392947,1.392874,270.41850322,-0.1020512953400612
2021-11-30 18:03:00,1.392947,1.3934819999999999,1.392947,1.3934819999999999,1.393327,148.000001,-0.27284935116767883
2021-11-30 18:03:00,1.392947,1.39294,1.392904,1.393482,1.392943,2049.134221999999,0.06778733432292937
2021-11-30 18:04:00,1.392444,1.392,1.392,1.392444,1.3920709999999998,342.0,0.36518046259880066
2021-11-30 18:04:00,1.392444,1.392,1.392,1.392444,1.3920709999999998,342.0,0.365183562040329
2021-11-30 18:05:00,1.391602,1.391852,1.391591,1.391852,1.391637,256.11844457,-0.124666228890419
2021-11-30 18:05:00,1.391602,1.391916,1.391591,1.391916,1.3918620000000002,1330.92158296,-0.1661401242017746
2021-11-30 18:06:00,1.391523,1.3915,1.3915,1.391523,1.391514,279.82005606,0.04783506691455841
2021-11-30 18:06:00,1.391523,1.387229,1.387089,1.391523,1.387492,6447.05817943,2.8749215602874756
2021-11-30 18:07:00,1.388685,1.38879,1.388685,1.38879,1.388686,718.985252,-0.0880509465932846
2021-11-30 18:07:00,1.388685,1.390392,1.388685,1.390392,1.3900549999999998,3642.479285,-1.1059019565582275
2021-11-30 18:08:00,1.390654,1.390048,1.390048,1.391126,1.390128,5983.03477896,0.35547322034835815
2021-11-30 18:08:00,1.390654,1.390048,1.390048,1.391126,1.390128,5983.03477896,0.3554685711860657
2021-11-30 18:09:00,1.390048,1.390048,1.390048,1.390048,0.0,0.0,-0.031736988574266434
2021-11-30 18:09:00,1.391479,1.391659,1.3912719999999998,1.391659,1.391373,2735.39636532,-0.12439682334661485
2021-11-30 18:10:00,1.391659,1.391659,1.391659,1.391659,0.0,0.0,-0.015823520720005042
2021-11-30 18:10:00,1.391744,1.39026,1.39026,1.391744,1.391031,98.22576076,0.9676918387413024
2021-11-30 18:11:00,1.39026,1.39026,1.39026,1.39026,0.0,0.0,-0.048622075468301766
2021-11-30 18:11:00,1.389239,1.390506,1.389239,1.390506,1.389695,27.70680999999999,-0.8635928630828857
2021-11-30 18:12:00,1.39001,1.390011,1.39001,1.390011,1.39001,1749.0,-0.07511943578720093
2021-11-30 18:12:00,1.39001,1.388051,1.38805,1.390011,1.389398,3318.25163031,1.222795486450195
2021-11-30 18:13:00,1.388046,1.388098,1.388046,1.388098,1.388073,252.56603900000002,-0.16790321469306946
2021-11-30 18:13:00,1.388046,1.387815,1.387815,1.388098,1.388019,466.08366956,0.01808822900056839
2021-11-30 18:14:00,1.387814,1.387814,1.387814,1.387814,1.387814,6.52363949,-0.1683826446533203
2021-11-30 18:14:00,1.3878139999999999,1.38811,1.3878139999999999,1.3885459999999998,1.388209,1922.26792257,-0.3589446544647217
2021-11-30 18:15:00,1.388179,1.3892799999999998,1.388179,1.3892799999999998,1.388261,439.7766726,-0.9010617136955258
2021-11-30 18:15:00,1.388179,1.389872,1.388179,1.389872,1.38919,2076.6696526,-1.2778583765029907
2021-11-30 18:16:00,1.390122,1.390122,1.390122,1.390122,1.390122,400.0,-0.20802409946918488
2021-11-30 18:16:00,1.3901219999999999,1.390792,1.3901219999999999,1.3908129999999999,1.390477,3539.79791974,-0.6351050734519958
2021-11-30 18:17:00,1.389714,1.389714,1.389714,1.389714,1.389714,253.268502,-0.10919639468193054
2021-11-30 18:17:00,1.389714,1.38869,1.388613,1.389714,1.388721,8013.66799362,0.5649721026420593
2021-11-30 18:18:00,1.389044,1.38909,1.389044,1.38909,1.389077,271.739248,-0.17148780822753906
2021-11-30 18:18:00,1.389044,1.390803,1.389044,1.390803,1.38955,374.28900189999996,-1.256759524345398
2021-11-30 18:19:00,1.391045,1.391045,1.391045,1.391045,1.391045,877.835998,-0.15552446246147156
2021-11-30 18:19:00,1.391045,1.392917,1.391045,1.392917,1.391145,927.835998,-1.3397600650787354
2021-11-30 18:20:00,1.3931209999999998,1.392427,1.392427,1.3931209999999998,1.393062,588.3935769999998,0.33878690004348755
2021-11-30 18:20:00,1.3931209999999998,1.392427,1.392427,1.3931209999999998,1.393062,588.3935769999998,0.3387760818004608
2021-11-30 18:21:00,1.392427,1.392427,1.392427,1.392427,0.0,0.0,-0.057281717658042915
2021-11-30 18:21:00,1.392639,1.393077,1.392639,1.393077,1.393029,163.723318,-0.3316015601158142
2021-11-30 18:22:00,1.39351,1.393504,1.393504,1.39351,1.393508,166.64148345,-0.03050489909946918
2021-11-30 18:22:00,1.39351,1.393302,1.393302,1.39351,1.393477,196.35648233,0.10304637998342514
2021-11-30 18:23:00,1.393329,1.392477,1.392477,1.393329,1.392525,5416.21993437,0.5797704458236694
2021-11-30 18:23:00,1.393329,1.393605,1.392477,1.393863,1.392575,5676.11287265,-0.1313522905111313
2021-11-30 18:24:00,1.393914,1.394491,1.393914,1.394491,1.393928,398.039505,-0.3289269506931305
2021-11-30 18:24:00,1.3939139999999999,1.39371,1.39371,1.394491,1.393925,403.166865,0.1687450259923935
2021-11-30 18:25:00,1.393052,1.393052,1.393052,1.393052,1.393052,50.0,0.02483783662319183
2021-11-30 18:25:00,1.393052,1.39351,1.393052,1.393867,1.393474,430.212348,-0.2657366693019867
2021-11-30 18:26:00,1.392922,1.392989,1.392922,1.392989,1.39297,123.75021762,-0.01965276151895523
2021-11-30 18:26:00,1.392922,1.3935739999999999,1.392922,1.3935739999999999,1.393015,133.75021762,-0.3892172574996948
2021-11-30 18:27:00,1.3935739999999999,1.3935739999999999,1.3935739999999999,1.3935739999999999,0.0,0.0,0.02432009018957615
2021-11-30 18:27:00,1.393574,1.393574,1.393574,1.393574,0.0,0.0,0.02431722916662693
2021-11-30 18:28:00,1.394024,1.393529,1.393529,1.394024,1.394007,146.33514957,0.34932103753089905
2021-11-30 18:28:00,1.394024,1.393168,1.393168,1.394024,1.393704,228.86880356,0.5878711938858032
2021-11-30 18:29:00,1.393168,1.393168,1.393168,1.393168,0.0,0.0,-0.02257620170712471
2021-11-30 18:29:00,1.393458,1.393458,1.393458,1.393458,1.393458,2983.0,-0.021909451112151142
2021-11-30 18:30:00,1.393594,1.394491,1.393594,1.394491,1.393952,1357.38868982,-0.5913390517234802
2021-11-30 18:30:00,1.393594,1.3960549999999998,1.393594,1.3960549999999998,1.394266,1676.64243982,-1.5791696310043335
2021-11-30 18:31:00,1.395731,1.396192,1.395731,1.396192,1.395801,33.328266,-0.2645472586154938
2021-11-30 18:31:00,1.395731,1.397453,1.395731,1.397453,1.397181,202.999834,-1.059658408164978
2021-11-30 18:32:00,1.396885,1.396542,1.396542,1.396885,1.396574,816.55021484,0.2813785970211029
2021-11-30 18:32:00,1.396885,1.397374,1.396542,1.397374,1.396591,834.44169584,-0.24191226065158844
2021-11-30 18:33:00,1.3972799999999999,1.3972799999999999,1.3972799999999999,1.3972799999999999,1.3972799999999999,72.28691497,0.10946720093488692
2021-11-30 18:33:00,1.39728,1.39728,1.39728,1.39728,1.39728,72.28691497,0.10946718603372574
2021-11-30 18:34:00,1.397455,1.397443,1.397276,1.397964,1.397893,1625.69906585,0.15384425222873688
2021-11-30 18:34:00,1.397455,1.396847,1.3965459999999998,1.397964,1.3976819999999999,1973.83134054,0.550828218460083
2021-11-30 18:35:00,1.397435,1.397133,1.397133,1.397435,1.397285,136.806967,0.32152649760246277
2021-11-30 18:35:00,1.397435,1.397935,1.397133,1.397935,1.397308,141.806967,-0.18271641433238986
2021-11-30 18:36:00,1.398,1.398662,1.398,1.398662,1.398588,247.087163,-0.26721060276031494
2021-11-30 18:36:00,1.3980000000000001,1.398419,1.3980000000000001,1.398662,1.398522,404.47513623,-0.11500456184148787
2021-11-30 18:37:00,1.398751,1.396996,1.396996,1.3990989999999999,1.397883,150.0,1.3577066659927368
2021-11-30 18:37:00,1.398751,1.396995,1.396995,1.399099,1.397517,255.01180724,1.358259677886963
2021-11-30 18:38:00,1.396995,1.396995,1.396995,1.396995,1.396995,7.265596,0.19712835550308228
2021-11-30 18:38:00,1.396995,1.396995,1.396995,1.396995,1.396995,7.265596,0.19711868464946747
2021-11-30 18:39:00,1.396995,1.397086,1.396995,1.397086,1.397008,96.938101,0.10595777630805968
2021-11-30 18:39:00,1.396995,1.396996,1.396995,1.397086,1.397002,189.35417441,0.16233818233013153
2021-11-30 18:40:00,1.396996,1.396996,1.396996,1.396996,1.396996,210.056906,0.14122286438941956
2021-11-30 18:40:00,1.396996,1.396996,1.396996,1.396996,1.396996,210.056906,0.14123842120170593
2021-11-30 18:41:00,1.396996,1.396995,1.396995,1.396996,1.396995,1009.97033233,0.12743613123893738
2021-11-30 18:41:00,1.396996,1.396996,1.396995,1.396996,1.396995,1042.02770509,0.1267804652452469
2021-11-30 18:42:00,1.396996,1.396996,1.396996,1.396996,0.0,0.0,0.11291372030973434
2021-11-30 18:42:00,1.399199,1.399068,1.399068,1.399199,1.399068,1002.591443,0.2252708673477173
2021-11-30 18:43:00,1.399286,1.399286,1.399286,1.399286,1.399286,13.65468888,0.15493321418762207
2021-11-30 18:43:00,1.399286,1.399286,1.399286,1.399286,1.399286,13.65468888,0.1549185961484909
2021-11-30 18:44:00,1.4,1.400672,1.399617,1.400672,1.400502,20112.886563,-0.2667979896068573
2021-11-30 18:44:00,1.4,1.400672,1.399617,1.400672,1.4005020000000001,20112.886563,-0.26680311560630804
2021-11-30 18:45:00,1.401241,1.399693,1.399693,1.401241,1.4011040000000001,610.82612065,1.2196043729782104
2021-11-30 18:45:00,1.401241,1.3990479999999998,1.398906,1.401241,1.3997959999999998,1615.82612065,1.6473956108093262
2021-11-30 18:46:00,1.399732,1.398127,1.398127,1.399732,1.399003,360.00213863,1.2738196849822998
2021-11-30 18:46:00,1.399732,1.399294,1.3981270000000001,1.399732,1.399049,427.57641363,0.5430132150650024
2021-11-30 18:47:00,1.399659,1.400168,1.399659,1.400168,1.399944,418.624484,-0.09265825897455217
2021-11-30 18:47:00,1.399659,1.400168,1.399659,1.400168,1.399944,418.624484,-0.09266263991594316
2021-11-30 18:48:00,1.399957,1.400269,1.399957,1.400346,1.400121,3519.5860997,0.015192653983831406
2021-11-30 18:48:00,1.399957,1.400269,1.399957,1.4003459999999999,1.400121,3519.5860997,0.015185203403234482
2021-11-30 18:49:00,1.4008260000000001,1.401501,1.4008260000000001,1.401956,1.401828,1929.9269,-0.21223482489585874
2021-11-30 18:50:00,1.402,1.403922,1.402,1.403922,1.403639,820.212079,-0.9642730355262756
2021-11-30 18:51:00,1.403922,1.403922,1.403922,1.403922,0.0,0.0,0.2852340638637543
2021-11-30 18:51:00,1.4047040000000002,1.4047040000000002,1.4047040000000002,1.4047040000000002,1.4047040000000002,5.0,0.29525354504585266
2021-11-30 18:52:00,1.4047040000000002,1.4047040000000002,1.4047040000000002,1.4047040000000002,0.0,0.0,0.3019474148750305
2021-11-30 18:52:00,1.404806,1.4054209999999998,1.404806,1.40654,1.405544,1118.01985581,-0.08577769249677658
2021-11-30 18:53:00,1.4054209999999998,1.4054209999999998,1.4054209999999998,1.4054209999999998,0.0,0.0,0.3308793604373932
2021-11-30 18:53:00,1.40621,1.405916,1.405916,1.406232,1.406156,43.696553,0.5335680246353149
2021-11-30 18:54:00,1.405916,1.405916,1.405916,1.405916,0.0,0.0,0.36132651567459106
2021-11-30 18:54:00,1.406233,1.407542,1.406233,1.407542,1.407384,215.65994832,-0.4543773531913758
2021-11-30 18:55:00,1.407542,1.407542,1.407542,1.407542,0.0,0.0,0.3624361455440521
2021-11-30 18:55:00,1.408871,1.407543,1.407543,1.408871,1.407753,124.10438963,1.2481915950775146
2021-11-30 18:56:00,1.408417,1.408417,1.408417,1.408417,1.408417,444.14516439999994,0.3959512412548065
2021-11-30 18:56:00,1.408417,1.408814,1.408417,1.408814,1.408476,522.3309753999998,0.14785587787628174
2021-11-30 18:57:00,1.407542,1.407542,1.407542,1.407542,1.407542,44.23874014,0.41865503787994385
2021-11-30 18:57:00,1.407542,1.407009,1.40592,1.407543,1.407143,13069.89283714,0.7901555895805359
2021-11-30 18:58:00,1.406533,1.4077899999999999,1.406533,1.4077899999999999,1.406611,262.83597419,-0.3639722168445587
2021-11-30 18:58:00,1.406533,1.4095950000000002,1.406533,1.4095950000000002,1.408726,3724.96070637,-1.496436595916748
2021-11-30 18:59:00,1.4095950000000002,1.4095950000000002,1.4095950000000002,1.4095950000000002,0.0,0.0,0.40974998474121094
2021-11-30 18:59:00,1.408593,1.408619,1.408593,1.408803,1.40865,171.56212,0.3798141181468963
2021-11-30 19:00:00,1.408392,1.407925,1.407925,1.408392,1.408139,1447.65002519,0.678581178188324
2021-11-30 19:00:00,1.408392,1.406227,1.406227,1.408392,1.407935,1628.08763956,1.7893993854522705
2021-11-30 19:01:00,1.406227,1.406227,1.406227,1.406227,0.0,0.0,0.33770114183425903
2021-11-30 19:01:00,1.4051559999999998,1.403516,1.403516,1.4051559999999998,1.404852,195.07614799,1.400070071220398
2021-11-30 19:02:00,1.4053790000000002,1.404896,1.404896,1.4053790000000002,1.405332,378.26238455,0.5902251601219177
2021-11-30 19:02:00,1.4053790000000002,1.401794,1.401794,1.4053790000000002,1.403984,12157.13240293,2.6131019592285156
2021-11-30 19:03:00,1.401794,1.401794,1.401794,1.401794,0.0,0.0,0.21616217494010925
2021-11-30 19:03:00,1.401794,1.401794,1.401794,1.401794,0.0,0.0,0.21615856885910031
2021-11-30 19:04:00,1.401606,1.401794,1.401606,1.401794,1.401675,77.57060334,0.05067971348762512
2021-11-30 19:04:00,1.401606,1.402686,1.401606,1.402686,1.402327,618.01988034,-0.509832501411438
2021-11-30 19:05:00,1.401068,1.40145,1.401068,1.40145,1.401174,713.40356062,-0.11580271273851395
2021-11-30 19:05:00,1.401068,1.400001,1.400001,1.40145,1.400454,2341.08029237,0.8234169483184814
2021-11-30 19:06:00,1.400752,1.400755,1.400752,1.400755,1.400754,2407.80253,0.0981157198548317
2021-11-30 19:06:00,1.400752,1.400427,1.400427,1.400877,1.400777,3142.86236291,0.31279894709587097
2021-11-30 19:07:00,1.40079,1.402222,1.40079,1.402222,1.400911,786.7338,-0.7956922650337219
2021-11-30 19:07:00,1.40079,1.4012129999999998,1.40079,1.4022219999999999,1.401276,4340.21176881,-0.16771912574768064
2021-11-30 19:08:00,1.402156,1.402156,1.402156,1.402156,1.402156,36.2439814,0.09409210085868837
2021-11-30 19:08:00,1.402156,1.402885,1.402156,1.40319,1.402624,88.40346819,-0.3642095029354095
2021-11-30 19:09:00,1.402169,1.401905,1.401905,1.402169,1.402077,20.47841196,0.2714991867542267
2021-11-30 19:09:00,1.402169,1.401482,1.401482,1.402169,1.401834,114.34048797,0.5494040846824646
2021-11-30 19:10:00,1.401677,1.401725,1.401677,1.401725,1.4016899999999999,77.57234879,0.058118890970945365
2021-11-30 19:10:00,1.401677,1.401709,1.401677,1.401851,1.401741,152.66024379,0.06775161623954773
2021-11-30 19:11:00,1.400001,1.39964,1.398319,1.400087,1.399457,393.22555444,0.33267295360565186
2021-11-30 19:11:00,1.400001,1.399144,1.398319,1.400087,1.399373,536.17030201,0.643069863319397
2021-11-30 19:12:00,1.399462,1.399462,1.399462,1.399462,1.399462,200.0,0.010905981995165348
2021-11-30 19:12:00,1.399462,1.399004,1.399004,1.399592,1.399473,709.51570272,0.31170064210891724
2021-11-30 19:13:00,1.398654,1.398654,1.398654,1.398654,1.398654,1429.59256611,0.0023643523454666138
2021-11-30 19:13:00,1.398654,1.398654,1.398654,1.398654,1.398654,1429.59256611,0.00235188752412796
2021-11-30 19:14:00,1.398806,1.398806,1.398806,1.398806,1.398806,82.22235862,-0.01253327913582325
2021-11-30 19:14:00,1.398806,1.398913,1.398806,1.399326,1.399037,1342.93302562,-0.08203484117984773
2021-11-30 19:15:00,1.399077,1.399196,1.399077,1.399196,1.3991790000000002,1745.875427,-0.10733215510845184
2021-11-30 19:15:00,1.3990770000000001,1.4,1.3990770000000001,1.4,1.3991870000000002,1763.366427,-0.6130180358886719
2021-11-30 19:16:00,1.40087,1.401443,1.400677,1.401443,1.4009260000000001,721.30292437,-0.3730479180812836
2021-11-30 19:16:00,1.40087,1.401443,1.400677,1.401443,1.400926,721.30292437,-0.3730479180812836
2021-11-30 19:17:00,1.400111,1.400111,1.400111,1.400111,1.400111,60.0,0.0021157197188585997
2021-11-30 19:17:00,1.400111,1.39819,1.39819,1.400111,1.39981,84.52279200000002,1.2664310932159424
2021-11-30 19:18:00,1.398931,1.398469,1.398469,1.399098,1.398854,123.12710996,0.31007251143455505
2021-11-30 19:18:00,1.398931,1.398472,1.398469,1.399098,1.398694,222.24376962,0.3081066906452179
2021-11-30 19:19:00,1.398472,1.398472,1.398472,1.398472,0.0,0.0,-0.0381632037460804
2021-11-30 19:19:00,1.398516,1.398516,1.398516,1.398516,1.398516,70.44276500000002,-0.037653807550668716
2021-11-30 19:20:00,1.398601,1.3979979999999999,1.3979979999999999,1.398601,1.3985940000000001,3123.70047437,0.33695438504219055
2021-11-30 19:20:00,1.398601,1.3979780000000002,1.3979780000000002,1.398601,1.398555,3330.43405937,0.3499351143836975
2021-11-30 19:21:00,1.397692,1.397692,1.397692,1.397692,1.397692,400.0,-0.0379042848944664
2021-11-30 19:21:00,1.397692,1.3974520000000001,1.3974520000000001,1.397692,1.397612,596.72166454,0.12014027684926988
2021-11-30 19:22:00,1.397419,1.397419,1.397419,1.397419,1.397419,455.39524400000005,-0.07820595800876617
2021-11-30 19:22:00,1.397419,1.397418,1.397418,1.397419,1.397418,2155.3952440000007,-0.07914679497480392
2021-11-30 19:23:00,1.396537,1.398626,1.396537,1.398626,1.397442,247.16313315,-1.371699571609497
2021-11-30 19:23:00,1.3965370000000001,1.398626,1.3965370000000001,1.398626,1.397442,247.16313315,-1.371699571609497
2021-11-30 19:24:00,1.398397,1.398016,1.398016,1.398397,1.39838,288.76201692,0.1763974279165268
2021-11-30 19:24:00,1.398397,1.398016,1.398016,1.398397,1.39838,288.76201692,0.17638826370239258
2021-11-30 19:25:00,1.397996,1.398792,1.397996,1.398792,1.398686,471.28249194,-0.5770688652992249
2021-11-30 19:25:00,1.397996,1.398792,1.397996,1.398792,1.398686,471.28249194,-0.5770678520202637
2021-11-30 19:26:00,1.398777,1.396431,1.396431,1.398777,1.3984969999999999,599.25025899,1.486299753189087
2021-11-30 19:26:00,1.398777,1.396431,1.396431,1.398777,1.398497,599.25025899,1.4862933158874512
2021-11-30 19:27:00,1.395069,1.394395,1.394395,1.395152,1.394962,81.94633003,0.34596991539001465
2021-11-30 19:27:00,1.3950690000000001,1.394395,1.394395,1.395152,1.394962,81.94633003,0.3459847569465637
2021-11-30 19:28:00,1.393434,1.393792,1.392515,1.393792,1.393033,1248.05298978,-0.3588685691356659
2021-11-30 19:28:00,1.393434,1.395304,1.392515,1.395304,1.393057,1271.36967978,-1.3136892318725586
2021-11-30 19:29:00,1.394682,1.395071,1.394634,1.395071,1.3948459999999998,156.49205541,-0.4299911558628082
2021-11-30 19:29:00,1.394682,1.395071,1.394634,1.395071,1.3948459999999998,156.49205541,-0.4299779832363129
2021-11-30 19:30:00,1.394592,1.395643,1.394592,1.395643,1.394903,62.08076713,-0.87098628282547
2021-11-30 19:30:00,1.394592,1.395643,1.394592,1.395643,1.394903,62.08076713,-0.8709983825683594
2021-11-30 19:31:00,1.396,1.396057,1.396,1.396982,1.396116,783.01981328,-0.2427562028169632
2021-11-30 19:32:00,1.394777,1.390158,1.39002,1.394777,1.392111,49593.58988139,2.798867464065552
2021-11-30 19:33:00,1.390158,1.390158,1.390158,1.390158,0.0,0.0,-0.2763316035270691
2021-11-30 19:33:00,1.3900290000000002,1.3906040000000002,1.390001,1.391999,1.390557,249.70195739,-0.6447412967681885
2021-11-30 19:34:00,1.3906040000000002,1.3906040000000002,1.3906040000000002,1.3906040000000002,0.0,0.0,-0.32421189546585083
